Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
1,Personal Health Care ($),State,7,Rocky Mountains,Colorado,2481,2619,2694,2774,2903,3018,3112,3322,3464,3767,3994,4275,4585,4835,4952,5295,5560,5692,5860,5932,6061,6221,6364,6680,7075,7323,7615,7998,8286,8583,4.4
1,Personal Health Care ($),State,1,New England,Connecticut,3305,3515,3641,3828,4088,4228,4458,4714,4929,5166,5541,5933,6217,6714,6988,7391,7799,8195,8721,8831,8910,9229,9440,9831,10294,10705,10989,11378,11831,12489,4.7
1,Personal Health Care ($),State,2,Mideast,Delaware,2824,3027,3226,3465,3635,3738,4025,4176,4541,4752,5062,5518,6144,6577,6946,7301,7721,8107,8385,8802,9202,9446,9768,10263,10714,10933,11444,11771,12213,12899,5.4
1,Personal Health Care ($),State,2,Mideast,District of Columbia,4642,5168,5435,5525,5645,5852,5930,6129,6291,6292,6637,7167,7646,8359,8908,9251,9851,10223,10701,11112,11537,11426,11583,11975,12500,12851,13131,13487,13934,14381,4
1,Personal Health Care ($),State,5,Southeast,Florida,2937,3141,3294,3424,3541,3694,3849,3947,4132,4445,4724,5021,5327,5671,5954,6298,6608,6856,7118,7269,7375,7609,7603,7965,8330,8519,8814,9148,9490,9865,4.3
1,Personal Health Care ($),State,5,Southeast,Georgia,2484,2659,2808,2888,3021,3131,3239,3337,3431,3601,3800,4139,4367,4725,4905,5181,5365,5384,5527,5551,5696,5981,6229,6622,7055,7353,7605,7844,8243,8758,4.4
1,Personal Health Care ($),State,8,Far West,Hawaii,2581,2710,2914,3106,3304,3517,3507,3626,3742,3874,4094,4412,4757,5016,5381,5555,6093,6364,6510,6440,6460,6738,6880,7224,7747,8041,8496,8932,9555,10291,4.9
1,Personal Health Care ($),State,7,Rocky Mountains,Idaho,2113,2242,2338,2407,2546,2705,2847,3000,3155,3372,3631,4004,4253,4474,4793,5060,5314,5448,5668,5909,6052,6283,6377,6615,6843,6974,7257,7444,7723,8148,4.8
1,Personal Health Care ($),State,3,Great Lakes,Illinois,2719,2907,3053,3196,3333,3471,3609,3767,3908,4166,4448,4786,5077,5344,5679,6042,6467,6629,6859,7159,7300,7505,7695,8017,8300,8630,8849,9118,9496,10190,4.7
1,Personal Health Care ($),State,3,Great Lakes,Indiana,2530,2730,2909,2998,3118,3165,3383,3577,3784,4018,4335,4664,5030,5394,5638,5996,6296,6380,6710,6859,7104,7618,7647,7998,8368,8776,9015,9297,9927,10517,5
1,Personal Health Care ($),State,4,Plains,Iowa,2580,2723,2857,3018,3162,3349,3510,3791,3997,4226,4561,4845,5211,5470,5808,6172,6444,6658,6889,7095,7310,7547,7638,7967,8358,8464,8525,8812,9193,9789,4.7
1,Personal Health Care ($),State,4,Plains,Kansas,2606,2759,2867,3031,3215,3386,3571,3763,3981,4225,4532,4839,5138,5456,5758,6026,6349,6570,6727,6803,7071,7385,7240,7368,7634,7845,8060,8381,8745,9408,4.5
1,Personal Health Care ($),State,5,Southeast,Kentucky,2373,2564,2685,2789,2985,3181,3415,3570,3814,4154,4455,4823,5084,5385,5659,5981,6206,6351,6676,6861,7097,7249,7499,7965,8306,8611,8959,9332,9744,10257,5.2
1,Personal Health Care ($),State,5,Southeast,Louisiana,2633,2849,3038,3200,3324,3429,3589,3704,3892,4021,4261,4544,4902,5230,5412,5935,6286,6594,6929,7187,7124,7271,7462,7855,8201,8542,8984,9217,9657,10515,4.9
1,Personal Health Care ($),State,1,New England,Maine,2538,2676,2859,2977,3236,3508,3777,4072,4394,4638,5049,5492,6002,6471,6875,7295,7637,7924,8192,8342,8584,8753,8813,9115,9591,10018,10399,10950,11488,12077,5.5
1,Personal Health Care ($),State,2,Mideast,Maryland,2771,2939,3113,3285,3400,3563,3695,3730,3967,4227,4592,4986,5385,5724,6075,6560,6945,7226,7518,7744,7928,8110,8217,8574,9001,9321,9592,9934,10248,10839,4.8
1,Personal Health Care ($),State,1,New England,Massachusetts,3313,3516,3769,3895,4103,4288,4500,4783,4877,5171,5608,6118,6599,7012,7479,8055,8617,8974,9361,9533,9720,9952,10085,10394,11010,11490,11746,12215,12729,13319,4.9
1,Personal Health Care ($),State,3,Great Lakes,Michigan,2653,2780,2926,3088,3284,3461,3612,3681,3820,4050,4297,4576,4895,5261,5564,5979,6318,6552,6824,7089,7345,7579,7693,7967,8372,8707,8940,9142,9532,9897,4.6
1,Personal Health Care ($),State,4,Plains,Minnesota,2685,2789,2940,3146,3340,3502,3688,3989,4179,4506,4880,5312,5675,6000,6328,6673,7045,7227,7532,7801,8013,8242,8533,8919,9163,9540,9782,10174,10510,10846,4.9
1,Personal Health Care ($),State,5,Southeast,Mississippi,2163,2299,2464,2627,2844,3024,3211,3308,3420,3704,4063,4403,4699,5060,5364,5775,6161,6380,6551,6554,6735,7210,7203,7500,7777,8170,8392,8417,8745,9394,5.2
1,Personal Health Care ($),State,4,Plains,Missouri,2505,2719,2867,3052,3169,3332,3502,3698,3864,4159,4447,4843,5185,5433,5665,5816,6329,6651,6818,6990,7265,7538,7592,7828,8261,8608,8824,9032,9431,9921,4.9
1,Personal Health Care ($),State,7,Rocky Mountains,Montana,2341,2493,2574,2633,2809,2883,3140,3334,3571,3855,4197,4477,4802,5055,5440,5759,6102,6345,6637,6919,7150,7461,7703,7942,8344,8680,9030,9354,9808,10212,5.2
1,Personal Health Care ($),State,4,Plains,Nebraska,2352,2529,2668,2827,2956,3172,3313,3507,3747,4125,4545,4872,5223,5584,5931,6363,6653,6928,7104,7406,7580,7824,7928,8175,8579,8943,9189,9492,9917,10514,5.3
1,Personal Health Care ($),State,8,Far West,Nevada,2364,2548,2602,2676,2750,2828,2931,3053,3146,3392,3674,4072,4376,4667,4911,5152,5436,5614,5695,5788,5973,6056,6259,6723,6987,7377,7642,7892,8114,8348,4.4
1,Personal Health Care ($),State,1,New England,New Hampshire,2442,2667,2756,2874,3127,3352,3509,3743,3982,4236,4520,4827,5240,5733,6285,6763,7227,7583,8129,8445,8717,8960,9186,9367,9763,10157,10573,10974,11310,11793,5.6
1,Personal Health Care ($),State,2,Mideast,New Jersey,2944,3187,3335,3537,3741,3853,4019,4195,4345,4732,4990,5405,5698,6007,6457,6760,7138,7353,7756,7815,7970,8337,8534,9008,9483,9979,10340,10665,11264,11868,4.9
1,Personal Health Care ($),State,6,Southwest,New Mexico,2228,2383,2476,2605,2733,2894,3040,3136,3293,3463,3732,4042,4287,4671,5105,5369,5702,5997,6264,6430,6514,6679,6697,7010,7418,7717,7973,8154,8459,8902,4.9
1,Personal Health Care ($),State,2,Mideast,New York,3193,3425,3636,3840,4021,4214,4369,4591,4842,5024,5419,5828,6331,6720,7051,7485,7841,8059,8506,8759,8991,9085,9371,9805,10305,10927,11558,12098,12932,14007,5.2
1,Personal Health Care ($),State,5,Southeast,North Carolina,2251,2433,2614,2776,2947,3159,3331,3424,3658,3950,4350,4574,4896,5243,5542,5835,5996,6166,6454,6518,6705,6968,6913,7194,7594,7886,8105,8285,8619,8917,4.9
1,Personal Health Care ($),State,4,Plains,North Dakota,2677,2880,3016,3239,3483,3629,3758,3998,4136,4383,4797,5298,5499,5839,6175,6556,6992,7319,7707,8011,8324,8457,8712,9005,9357,9682,9961,10269,10653,11301,5.1
1,Personal Health Care ($),State,3,Great Lakes,Ohio,2669,2884,3045,3162,3320,3518,3611,3733,3927,4208,4637,5037,5419,5771,6113,6397,6674,6816,7242,7397,7488,7854,8030,8401,8754,9062,9400,9627,10173,10478,4.8
1,Personal Health Care ($),State,6,Southwest,Oklahoma,2355,2528,2615,2790,2962,3145,3255,3378,3551,3754,4093,4358,4755,4961,5366,5688,6039,6372,6514,6664,6937,7212,7316,7658,7902,8132,8382,8625,8923,9444,4.9
1,Personal Health Care ($),State,8,Far West,Oregon,2293,2477,2583,2677,2820,2921,3071,3362,3533,3734,4139,4396,4675,5023,5395,5760,6003,6232,6502,6750,6987,7159,7378,7899,8438,8699,8827,9168,9635,10071,5.2
1,Personal Health Care ($),State,2,Mideast,Pennsylvania,3008,3241,3407,3529,3710,3802,4012,4161,4430,4702,5056,5389,5791,6166,6572,6868,7239,7457,7655,8069,8371,8577,8802,9142,9562,9980,10342,10910,11175,11603,4.8
1,Personal Health Care ($),State,1,New England,Rhode Island,2923,3154,3335,3385,3743,3863,4072,4300,4495,4772,5141,5564,5992,6446,6986,7326,7717,8048,8343,8460,8665,8859,9016,9484,9914,10159,10290,10464,10988,11694,4.9
1,Personal Health Care ($),State,5,Southeast,South Carolina,2249,2426,2591,2747,2887,3015,3271,3411,3621,3848,4222,4547,4836,5128,5408,5675,5915,6158,6338,6507,6638,6785,6918,7210,7446,7669,7855,7975,8345,8766,4.8
1,Personal Health Care ($),State,4,Plains,South Dakota,2420,2552,2656,2902,3065,3272,3475,3639,3935,4157,4374,4836,5182,5414,5887,6267,6591,6969,7372,7766,8154,8452,8674,9103,9627,10046,10440,11086,11627,12495,5.8
1,Personal Health Care ($),State,5,Southeast,Tennessee,2544,2758,2938,3049,3256,3417,3594,3694,3827,4086,4470,4688,5085,5500,5765,5958,6231,6310,6497,6630,6738,7011,7128,7418,7806,8065,8485,8565,8827,9336,4.6
1,Personal Health Care ($),State,6,Southwest,Texas,2339,2516,2643,2709,2857,3004,3187,3300,3470,3639,3924,4251,4445,4660,5046,5275,5497,5741,5973,6111,6259,6475,6510,6825,7217,7393,7572,7711,8028,8406,4.5
1,Personal Health Care ($),State,7,Rocky Mountains,Utah,1966,2055,2173,2221,2333,2487,2684,2746,2775,3027,3285,3619,3873,4158,4428,4635,4863,5021,5099,5133,5280,5474,5554,5825,6112,6398,6628,7008,7193,7522,4.7
1,Personal Health Care ($),State,1,New England,Vermont,2328,2469,2623,2777,3039,3184,3444,3682,4033,4398,4792,5260,5840,6233,6665,7304,7654,7972,8464,8850,9209,9679,10247,10589,11010,11246,11521,11797,12159,12756,6
1,Personal Health Care ($),State,5,Southeast,Virginia,2340,2419,2544,2656,2772,2942,3102,3239,3354,3661,3850,4194,4550,4877,5178,5484,5803,6098,6414,6548,6790,7045,7192,7449,7750,7987,8176,8425,8826,9195,4.8
1,Personal Health Care ($),State,8,Far West,Washington,2507,2672,2736,2836,2997,3066,3154,3393,3641,3863,4168,4541,4882,5130,5462,5754,6157,6489,6805,6912,7022,7333,7356,7602,7904,8097,8278,8588,8964,9265,4.6
1,Personal Health Care ($),State,5,Southeast,West Virginia,2585,2845,3037,3227,3440,3619,3855,4036,4221,4458,4872,5250,5628,6013,6385,6707,7089,7311,7748,7920,8210,8712,8891,9385,9947,10488,11017,11337,11951,12769,5.7
1,Personal Health Care ($),State,3,Great Lakes,Wisconsin,2547,2710,2870,3024,3195,3376,3526,3688,4001,4314,4744,5085,5411,5766,6139,6553,6883,7148,7441,7605,7825,7906,7984,8371,8654,8809,9019,9244,9652,9982,4.8
1,Personal Health Care ($),State,7,Rocky Mountains,Wyoming,2216,2278,2464,2635,2836,3012,3189,3425,3606,3964,4275,4706,5003,5282,5686,6154,6560,6796,6943,7244,7482,7749,7845,8269,8652,8976,9496,9787,10111,10989,5.7
2,Hospital Care ($),United States,0,United States,,1090,1164,1215,1248,1274,1302,1333,1359,1411,1473,1577,1691,1813,1931,2059,2182,2297,2373,2513,2615,2674,2797,2869,2954,3083,3205,3314,3435,3636,3855,4.5
2,Hospital Care ($),Region,1,New England,,1226,1305,1368,1401,1419,1453,1508,1555,1601,1677,1815,1972,2179,2343,2476,2718,2901,3023,3222,3348,3414,3502,3569,3611,3764,3930,4083,4258,4497,4778,4.8
2,Hospital Care ($),Region,2,Mideast,,1296,1389,1463,1515,1538,1550,1575,1589,1633,1710,1808,1934,2084,2224,2362,2518,2643,2704,2868,2987,3067,3189,3297,3395,3509,3720,3875,4052,4301,4709,4.5
2,Hospital Care ($),Region,3,Great Lakes,,1120,1192,1251,1298,1339,1378,1424,1440,1500,1562,1667,1787,1923,2077,2233,2391,2543,2581,2754,2854,2891,3042,3083,3188,3266,3394,3501,3585,3880,4056,4.5
2,Hospital Care ($),Region,4,Plains,,1053,1125,1173,1242,1286,1330,1394,1422,1500,1573,1700,1839,1976,2106,2272,2388,2558,2687,2794,2884,2971,3082,3144,3244,3375,3539,3653,3812,3985,4180,4.9
2,Hospital Care ($),Region,5,Southeast,,1064,1136,1184,1215,1253,1297,1335,1354,1397,1459,1549,1649,1750,1854,1962,2067,2149,2196,2326,2394,2424,2560,2612,2699,2816,2922,3034,3110,3281,3479,4.2
2,Hospital Care ($),Region,6,Southwest,,973,1052,1097,1103,1117,1148,1167,1206,1246,1293,1406,1536,1628,1706,1865,1935,2021,2125,2247,2333,2367,2480,2529,2599,2714,2768,2841,2895,3038,3233,4.2
2,Hospital Care ($),Region,7,Rocky Mountains,,906,954,971,984,1028,1053,1101,1121,1160,1248,1352,1448,1550,1670,1764,1878,1987,2063,2183,2277,2338,2420,2518,2627,2739,2822,2964,3132,3239,3345,4.6
2,Hospital Care ($),Region,8,Far West,,958,1018,1053,1066,1069,1071,1071,1120,1188,1236,1347,1441,1548,1645,1748,1850,1956,2079,2205,2356,2471,2587,2705,2776,2999,3097,3181,3367,3567,3740,4.8
2,Hospital Care ($),State,5,Southeast,Alabama,1092,1201,1225,1257,1345,1411,1405,1379,1407,1448,1505,1590,1680,1757,1920,1981,2007,2024,2143,2177,2216,2396,2515,2554,2644,2773,2844,2912,3117,3350,3.9
2,Hospital Care ($),State,8,Far West,Alaska,1105,1155,1210,1251,1402,1536,1638,1650,1753,1947,2194,2287,2410,2527,2852,3071,3303,3523,3594,3768,3835,3965,4046,4213,4766,4770,4932,4892,4964,4802,5.2
2,Hospital Care ($),State,6,Southwest,Arizona,901,938,950,964,956,958,973,1010,1026,1086,1136,1271,1401,1492,1739,1796,1897,1984,2132,2233,2214,2281,2349,2388,2495,2611,2760,2854,2977,3263,4.5
2,Hospital Care ($),State,5,Southeast,Arkansas,1008,1070,1102,1131,1190,1263,1301,1353,1382,1443,1576,1694,1777,1843,1958,2012,2078,2191,2299,2359,2409,2532,2559,2679,2849,3067,3247,3265,3459,3672,4.6
2,Hospital Care ($),State,8,Far West,California,981,1038,1074,1081,1075,1066,1061,1121,1178,1223,1330,1414,1520,1615,1708,1811,1897,2015,2134,2311,2454,2567,2701,2753,2984,3097,3188,3419,3642,3838,4.8
2,Hospital Care ($),State,7,Rocky Mountains,Colorado,963,1012,1016,1021,1056,1063,1079,1101,1147,1240,1352,1444,1543,1669,1700,1834,1952,2029,2166,2259,2270,2322,2449,2546,2662,2705,2817,2994,3108,3163,4.2
2,Hospital Care ($),State,1,New England,Connecticut,1178,1246,1284,1319,1306,1334,1371,1422,1461,1490,1605,1733,1852,2000,2022,2211,2310,2438,2658,2788,2921,3037,3168,3194,3301,3441,3539,3716,3917,4308,4.6
2,Hospital Care ($),State,2,Mideast,Delaware,1165,1242,1351,1417,1469,1416,1533,1554,1610,1617,1730,1885,2142,2305,2516,2659,2847,2940,3038,3368,3533,3695,3942,4111,4288,4293,4606,4868,5070,5377,5.4
2,Hospital Care ($),State,2,Mideast,District of Columbia,2413,2662,2834,2852,2838,3030,3039,3129,3195,3057,3214,3430,3694,4030,4411,4545,4684,4783,4922,4933,5106,5076,5057,5079,5193,5233,5223,5308,5496,5652,3
2,Hospital Care ($),State,5,Southeast,Florida,1109,1169,1210,1221,1238,1276,1311,1317,1362,1435,1515,1636,1712,1801,1883,1994,2080,2127,2280,2367,2352,2489,2503,2612,2697,2746,2844,2981,3107,3196,3.7
2,Hospital Care ($),State,5,Southeast,Georgia,1064,1131,1187,1203,1221,1246,1248,1268,1276,1340,1409,1485,1580,1650,1748,1818,1874,1874,1972,1988,2014,2150,2276,2360,2499,2587,2680,2776,2984,3258,3.9
2,Hospital Care ($),State,8,Far West,Hawaii,1051,1125,1213,1278,1327,1416,1347,1332,1388,1428,1577,1614,1747,1787,1938,1995,2123,2282,2367,2350,2308,2505,2571,2636,2841,2901,3045,3226,3462,3784,4.5
2,Hospital Care ($),State,7,Rocky Mountains,Idaho,832,893,908,935,978,1044,1078,1138,1198,1245,1350,1466,1561,1610,1761,1890,1998,2005,2136,2267,2448,2638,2722,2852,2954,3061,3219,3331,3376,3555,5.1
2,Hospital Care ($),State,3,Great Lakes,Illinois,1222,1301,1352,1398,1429,1452,1494,1510,1558,1626,1716,1822,1937,2043,2185,2323,2531,2554,2638,2741,2784,2861,2971,3095,3134,3316,3442,3535,3729,4027,4.2
2,Hospital Care ($),State,3,Great Lakes,Indiana,1034,1112,1186,1215,1246,1200,1336,1387,1460,1527,1598,1717,1859,2044,2125,2289,2455,2438,2668,2721,2809,3119,3008,3110,3142,3310,3357,3474,3881,4155,4.9
2,Hospital Care ($),State,4,Plains,Iowa,1078,1126,1174,1251,1304,1370,1422,1497,1578,1641,1754,1868,1972,2083,2240,2385,2493,2580,2687,2797,2867,2966,3029,3136,3291,3406,3497,3590,3848,4109,4.7
2,Hospital Care ($),State,4,Plains,Kansas,1062,1146,1177,1245,1296,1323,1368,1373,1469,1461,1550,1632,1740,1884,2021,2167,2294,2380,2445,2493,2559,2707,2681,2768,2906,3085,3280,3489,3693,3910,4.6
2,Hospital Care ($),State,5,Southeast,Kentucky,1052,1136,1175,1200,1239,1307,1394,1438,1469,1553,1666,1788,1856,1999,2201,2355,2436,2488,2677,2768,2853,2897,3023,3141,3292,3406,3563,3760,3990,4289,5
2,Hospital Care ($),State,5,Southeast,Louisiana,1182,1255,1339,1408,1451,1462,1503,1541,1588,1578,1697,1805,1916,2026,2092,2244,2347,2445,2615,2779,2702,2732,2854,2972,3092,3244,3484,3558,3761,4295,4.5
2,Hospital Care ($),State,1,New England,Maine,998,1055,1116,1178,1266,1354,1421,1478,1559,1654,1778,1917,2109,2311,2541,2733,2893,3036,3139,3322,3490,3580,3549,3591,3793,3968,4159,4375,4551,4687,5.5
2,Hospital Care ($),State,2,Mideast,Maryland,1126,1192,1258,1284,1326,1372,1396,1405,1450,1510,1639,1758,1912,2072,2230,2374,2536,2671,2784,2883,2987,3033,3070,3178,3268,3314,3420,3495,3571,3881,4.4
2,Hospital Care ($),State,1,New England,Massachusetts,1387,1478,1560,1591,1586,1625,1682,1742,1772,1861,2030,2205,2459,2624,2779,3056,3288,3385,3566,3659,3645,3714,3741,3768,3938,4126,4298,4481,4772,5062,4.6
2,Hospital Care ($),State,3,Great Lakes,Michigan,1117,1176,1239,1308,1380,1432,1461,1477,1516,1557,1617,1717,1850,2014,2182,2360,2517,2568,2674,2827,2892,2996,3010,3077,3212,3320,3447,3520,3766,3926,4.4
2,Hospital Care ($),State,4,Plains,Minnesota,919,964,975,1045,1086,1095,1226,1220,1324,1418,1535,1718,1823,1970,2141,2282,2403,2502,2680,2814,2983,3087,3267,3404,3495,3687,3760,3962,3966,4043,5.2
2,Hospital Care ($),State,5,Southeast,Mississippi,1001,1079,1140,1217,1343,1411,1419,1492,1512,1582,1711,1829,1929,2106,2171,2353,2533,2646,2681,2609,2658,2973,3020,3081,3184,3363,3442,3296,3431,3790,4.7
2,Hospital Care ($),State,4,Plains,Missouri,1152,1251,1339,1402,1423,1465,1495,1534,1573,1655,1787,1924,2141,2256,2408,2424,2728,2919,2949,2986,3016,3138,3112,3155,3285,3418,3498,3601,3782,3955,4.3
2,Hospital Care ($),State,7,Rocky Mountains,Montana,1000,1053,1082,1107,1197,1158,1321,1417,1520,1588,1718,1802,1931,2081,2315,2464,2585,2685,2845,2999,3092,3197,3408,3469,3656,3770,3962,4228,4464,4613,5.4
2,Hospital Care ($),State,4,Plains,Nebraska,1024,1103,1157,1217,1271,1381,1396,1431,1539,1692,1867,1973,2089,2231,2427,2644,2721,2837,2909,3022,3018,3075,3114,3213,3320,3513,3697,3797,4039,4307,5.1
2,Hospital Care ($),State,8,Far West,Nevada,866,907,939,969,951,970,955,979,1036,1079,1182,1329,1366,1480,1542,1619,1754,1884,1914,1952,2015,2003,2166,2329,2385,2563,2662,2716,2768,2817,4.2
2,Hospital Care ($),State,1,New England,New Hampshire,968,1066,1132,1100,1143,1159,1183,1198,1265,1356,1454,1620,1828,1994,2190,2467,2690,2815,3120,3313,3383,3446,3552,3604,3762,3936,4174,4395,4534,4665,5.6
2,Hospital Care ($),State,2,Mideast,New Jersey,1166,1266,1359,1419,1400,1393,1414,1444,1431,1570,1610,1765,1880,1951,2044,2138,2236,2242,2496,2535,2542,2758,2832,2924,3084,3298,3424,3500,3752,4135,4.5
2,Hospital Care ($),State,6,Southwest,New Mexico,1013,1089,1134,1140,1147,1178,1252,1300,1390,1384,1477,1559,1579,1727,1979,2009,2149,2398,2573,2701,2687,2754,2800,2954,3172,3288,3452,3530,3691,3960,4.8
2,Hospital Care ($),State,2,Mideast,New York,1355,1431,1512,1600,1619,1663,1674,1689,1756,1816,1921,2052,2224,2379,2488,2676,2792,2846,3061,3178,3246,3389,3534,3660,3750,4073,4300,4490,4910,5500,4.9
2,Hospital Care ($),State,5,Southeast,North Carolina,948,1026,1072,1124,1184,1248,1296,1309,1383,1472,1549,1633,1769,1899,1990,2109,2135,2158,2293,2375,2470,2641,2582,2642,2810,2940,3023,3113,3255,3325,4.4
2,Hospital Care ($),State,4,Plains,North Dakota,1055,1157,1236,1334,1445,1524,1649,1726,1756,1793,2006,2241,2218,2343,2494,2641,2784,2897,3188,3193,3400,3401,3564,3650,3791,3849,3887,4032,4412,4714,5.3
2,Hospital Care ($),State,3,Great Lakes,Ohio,1120,1203,1263,1304,1344,1409,1426,1408,1477,1539,1705,1831,1987,2172,2390,2547,2646,2690,2997,3053,3014,3248,3339,3419,3486,3577,3676,3765,4147,4181,4.6
2,Hospital Care ($),State,6,Southwest,Oklahoma,990,1056,1091,1135,1188,1240,1234,1276,1333,1385,1490,1587,1820,1882,2094,2181,2292,2425,2469,2597,2744,2889,2987,3143,3233,3309,3509,3641,3754,3991,4.9
2,Hospital Care ($),State,8,Far West,Oregon,808,886,929,940,973,989,1029,1085,1149,1233,1364,1477,1553,1681,1827,1935,2032,2108,2273,2447,2524,2602,2718,2957,3233,3340,3358,3466,3669,3847,5.5
2,Hospital Care ($),State,2,Mideast,Pennsylvania,1313,1430,1480,1483,1537,1497,1541,1542,1590,1670,1781,1881,2005,2156,2346,2502,2639,2710,2759,2935,3063,3121,3224,3277,3401,3538,3624,3901,3978,4199,4.1
2,Hospital Care ($),State,1,New England,Rhode Island,1159,1213,1257,1303,1396,1407,1514,1500,1537,1633,1767,1927,2080,2258,2375,2549,2693,2895,3072,3190,3320,3396,3471,3613,3726,3825,3788,3791,4013,4261,4.6
2,Hospital Care ($),State,5,Southeast,South Carolina,1050,1129,1197,1272,1295,1299,1408,1429,1486,1550,1653,1777,1883,1972,2066,2168,2279,2410,2525,2613,2648,2672,2713,2792,2864,2989,3044,3022,3195,3417,4.2
2,Hospital Care ($),State,4,Plains,South Dakota,1110,1153,1175,1247,1344,1414,1478,1504,1604,1667,1825,1993,2144,2276,2597,2824,2931,3154,3426,3706,3937,4105,4309,4584,4906,5230,5561,6045,6469,6991,6.6
2,Hospital Care ($),State,5,Southeast,Tennessee,1102,1208,1261,1264,1243,1298,1322,1318,1369,1451,1529,1609,1709,1812,1932,2038,2130,2103,2161,2244,2274,2429,2514,2570,2696,2825,3059,2997,3086,3313,3.9
2,Hospital Care ($),State,6,Southwest,Texas,982,1073,1128,1126,1140,1175,1194,1233,1273,1320,1452,1591,1658,1731,1852,1927,2000,2094,2216,2289,2324,2447,2485,2545,2660,2692,2723,2756,2909,3070,4
2,Hospital Care ($),State,7,Rocky Mountains,Utah,767,819,847,852,884,939,1005,965,936,1042,1121,1213,1310,1447,1552,1596,1669,1772,1836,1869,1928,1990,1995,2115,2176,2300,2439,2604,2693,2774,4.5
